Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-02-24 00:00:00,1645660800.0,1.436,1.437,1.432,1.433,104507.2
2022-02-24 00:01:00,1645660860.0,1.433,1.434,1.432,1.434,131718.1
2022-02-24 00:02:00,1645660920.0,1.433,1.434,1.43,1.431,207610.3
2022-02-24 00:03:00,1645660980.0,1.431,1.437,1.428,1.437,186450.0
2022-02-24 00:04:00,1645661040.0,1.437,1.445,1.436,1.444,159786.6
2022-02-24 00:05:00,1645661100.0,1.443,1.449,1.442,1.447,86129.8
2022-02-24 00:06:00,1645661160.0,1.448,1.45,1.446,1.446,104937.4
2022-02-24 00:07:00,1645661220.0,1.446,1.447,1.441,1.441,72617.5
2022-02-24 00:08:00,1645661280.0,1.442,1.442,1.437,1.441,224698.6
2022-02-24 00:09:00,1645661340.0,1.441,1.443,1.438,1.443,78892.2
2022-02-24 00:10:00,1645661400.0,1.443,1.444,1.44,1.444,106059.3
2022-02-24 00:11:00,1645661460.0,1.444,1.449,1.444,1.448,82943.0
2022-02-24 00:12:00,1645661520.0,1.448,1.451,1.446,1.449,371306.3
2022-02-24 00:13:00,1645661580.0,1.449,1.453,1.447,1.453,70973.6
2022-02-24 00:14:00,1645661640.0,1.453,1.455,1.448,1.448,140795.0
2022-02-24 00:15:00,1645661700.0,1.448,1.451,1.446,1.45,94138.4
2022-02-24 00:16:00,1645661760.0,1.45,1.452,1.448,1.452,56662.1
2022-02-24 00:17:00,1645661820.0,1.451,1.451,1.446,1.447,104784.7
2022-02-24 00:18:00,1645661880.0,1.446,1.446,1.442,1.442,88072.6
2022-02-24 00:19:00,1645661940.0,1.443,1.444,1.441,1.442,61328.6
2022-02-24 00:20:00,1645662000.0,1.441,1.442,1.44,1.442,39320.5
2022-02-24 00:21:00,1645662060.0,1.441,1.445,1.44,1.445,72952.9
2022-02-24 00:22:00,1645662120.0,1.445,1.45,1.445,1.449,25881.2
2022-02-24 00:23:00,1645662180.0,1.45,1.452,1.447,1.451,40621.3
2022-02-24 00:24:00,1645662240.0,1.45,1.453,1.45,1.453,104928.6
2022-02-24 00:25:00,1645662300.0,1.453,1.456,1.452,1.453,109724.8
2022-02-24 00:26:00,1645662360.0,1.454,1.455,1.452,1.452,100906.0
2022-02-24 00:27:00,1645662420.0,1.452,1.456,1.452,1.454,51206.5
2022-02-24 00:28:00,1645662480.0,1.455,1.455,1.45,1.451,61246.8
2022-02-24 00:29:00,1645662540.0,1.451,1.451,1.445,1.446,289825.4
2022-02-24 00:30:00,1645662600.0,1.446,1.446,1.439,1.44,91995.6
2022-02-24 00:31:00,1645662660.0,1.441,1.441,1.437,1.441,172402.1
2022-02-24 00:32:00,1645662720.0,1.44,1.44,1.437,1.437,94179.6
2022-02-24 00:33:00,1645662780.0,1.438,1.438,1.434,1.438,97272.9
2022-02-24 00:34:00,1645662840.0,1.438,1.441,1.436,1.439,75674.3
2022-02-24 00:35:00,1645662900.0,1.44,1.447,1.438,1.445,80253.8
2022-02-24 00:36:00,1645662960.0,1.444,1.445,1.435,1.435,269343.2
2022-02-24 00:37:00,1645663020.0,1.436,1.441,1.434,1.44,306484.2
2022-02-24 00:38:00,1645663080.0,1.44,1.443,1.435,1.435,213663.2
2022-02-24 00:39:00,1645663140.0,1.435,1.438,1.432,1.437,288597.9
2022-02-24 00:40:00,1645663200.0,1.437,1.44,1.435,1.438,78852.8
2022-02-24 00:41:00,1645663260.0,1.439,1.439,1.431,1.432,169553.5
2022-02-24 00:42:00,1645663320.0,1.431,1.433,1.428,1.43,200853.4
2022-02-24 00:43:00,1645663380.0,1.429,1.432,1.424,1.429,242235.8
2022-02-24 00:44:00,1645663440.0,1.429,1.432,1.427,1.431,126756.4
2022-02-24 00:45:00,1645663500.0,1.431,1.433,1.429,1.429,99310.8
2022-02-24 00:46:00,1645663560.0,1.43,1.432,1.428,1.432,73498.3
2022-02-24 00:47:00,1645663620.0,1.432,1.436,1.432,1.435,84631.8
2022-02-24 00:48:00,1645663680.0,1.434,1.435,1.432,1.433,74811.7
2022-02-24 00:49:00,1645663740.0,1.433,1.433,1.427,1.429,68730.5
2022-02-24 00:50:00,1645663800.0,1.429,1.431,1.425,1.426,115342.3
2022-02-24 00:51:00,1645663860.0,1.427,1.428,1.425,1.428,102913.7
2022-02-24 00:52:00,1645663920.0,1.429,1.431,1.425,1.431,91493.8
2022-02-24 00:53:00,1645663980.0,1.43,1.43,1.425,1.426,77216.7
2022-02-24 00:54:00,1645664040.0,1.427,1.429,1.425,1.425,84496.9
2022-02-24 00:55:00,1645664100.0,1.425,1.431,1.424,1.431,129729.4
2022-02-24 00:56:00,1645664160.0,1.43,1.43,1.426,1.427,94702.3
2022-02-24 00:57:00,1645664220.0,1.428,1.43,1.426,1.428,109593.9
2022-02-24 00:58:00,1645664280.0,1.428,1.429,1.426,1.428,72206.2
2022-02-24 00:59:00,1645664340.0,1.429,1.429,1.422,1.424,151434.2
2022-02-24 01:00:00,1645664400.0,1.424,1.429,1.423,1.428,111428.4
2022-02-24 01:01:00,1645664460.0,1.428,1.429,1.426,1.429,79751.9
2022-02-24 01:02:00,1645664520.0,1.428,1.432,1.425,1.431,130405.0
2022-02-24 01:03:00,1645664580.0,1.43,1.432,1.429,1.432,74963.6
2022-02-24 01:04:00,1645664640.0,1.433,1.434,1.429,1.429,74425.7
2022-02-24 01:05:00,1645664700.0,1.429,1.431,1.428,1.431,69457.4
2022-02-24 01:06:00,1645664760.0,1.431,1.431,1.428,1.428,94889.4
2022-02-24 01:07:00,1645664820.0,1.429,1.432,1.428,1.432,112448.4
2022-02-24 01:08:00,1645664880.0,1.431,1.432,1.429,1.432,110595.9
2022-02-24 01:09:00,1645664940.0,1.432,1.432,1.429,1.429,141489.3
2022-02-24 01:10:00,1645665000.0,1.429,1.434,1.426,1.434,173827.3
2022-02-24 01:11:00,1645665060.0,1.434,1.438,1.434,1.437,171482.7
2022-02-24 01:12:00,1645665120.0,1.437,1.437,1.433,1.435,302193.2
2022-02-24 01:13:00,1645665180.0,1.436,1.436,1.432,1.434,50204.6
2022-02-24 01:14:00,1645665240.0,1.435,1.435,1.432,1.433,59446.2
2022-02-24 01:15:00,1645665300.0,1.433,1.434,1.43,1.43,94899.4
2022-02-24 01:16:00,1645665360.0,1.43,1.432,1.428,1.431,121129.1
2022-02-24 01:17:00,1645665420.0,1.431,1.432,1.429,1.43,58421.9
2022-02-24 01:18:00,1645665480.0,1.43,1.431,1.426,1.426,107605.9
2022-02-24 01:19:00,1645665540.0,1.426,1.428,1.425,1.427,72009.0
2022-02-24 01:20:00,1645665600.0,1.428,1.428,1.426,1.427,51367.9
2022-02-24 01:21:00,1645665660.0,1.427,1.427,1.423,1.423,107574.5
2022-02-24 01:22:00,1645665720.0,1.423,1.424,1.421,1.423,96647.0
2022-02-24 01:23:00,1645665780.0,1.424,1.425,1.421,1.424,80801.0
2022-02-24 01:24:00,1645665840.0,1.424,1.426,1.423,1.425,39918.6
2022-02-24 01:25:00,1645665900.0,1.424,1.428,1.424,1.428,46248.7
2022-02-24 01:26:00,1645665960.0,1.428,1.428,1.424,1.425,63397.7
