Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-10-27 00:00:00,1635292800.0,0.2558,0.256,0.2556,0.2559,1667657.0
2021-10-27 00:01:00,1635292860.0,0.2558,0.2561,0.2556,0.2558,1726036.0
2021-10-27 00:02:00,1635292920.0,0.2558,0.256,0.255,0.255,2264267.0
2021-10-27 00:03:00,1635292980.0,0.2551,0.2553,0.2545,0.2547,1810669.0
2021-10-27 00:04:00,1635293040.0,0.2547,0.2552,0.2547,0.2551,3321855.0
2021-10-27 00:05:00,1635293100.0,0.2551,0.2551,0.2541,0.2542,1672255.0
2021-10-27 00:06:00,1635293160.0,0.2542,0.2545,0.2542,0.2542,674429.0
2021-10-27 00:07:00,1635293220.0,0.2542,0.2544,0.2541,0.2543,784019.0
2021-10-27 00:08:00,1635293280.0,0.2544,0.2549,0.2542,0.2547,2387373.0
2021-10-27 00:09:00,1635293340.0,0.2548,0.255,0.2546,0.2549,735963.0
2021-10-27 00:10:00,1635293400.0,0.2548,0.2559,0.2548,0.2559,1876095.0
2021-10-27 00:11:00,1635293460.0,0.2559,0.2564,0.2558,0.2559,764700.0
2021-10-27 00:12:00,1635293520.0,0.256,0.2567,0.2558,0.2567,1349658.0
2021-10-27 00:13:00,1635293580.0,0.2567,0.2568,0.2563,0.2565,881030.0
2021-10-27 00:14:00,1635293640.0,0.2564,0.2567,0.2563,0.2564,568605.0
2021-10-27 00:15:00,1635293700.0,0.2563,0.257,0.2563,0.2569,1521010.0
2021-10-27 00:16:00,1635293760.0,0.257,0.2574,0.2569,0.2573,1547647.0
2021-10-27 00:17:00,1635293820.0,0.2572,0.2579,0.2571,0.2575,1943565.0
2021-10-27 00:18:00,1635293880.0,0.2576,0.2583,0.2575,0.2579,3231342.0
2021-10-27 00:19:00,1635293940.0,0.2579,0.2581,0.2577,0.2578,1298430.0
2021-10-27 00:20:00,1635294000.0,0.2579,0.258,0.2571,0.2575,3738395.0
2021-10-27 00:21:00,1635294060.0,0.2574,0.2578,0.2574,0.2576,1135322.0
2021-10-27 00:22:00,1635294120.0,0.2577,0.2577,0.2573,0.2574,1082080.0
2021-10-27 00:23:00,1635294180.0,0.2574,0.2577,0.2573,0.2576,861217.0
2021-10-27 00:24:00,1635294240.0,0.2575,0.2582,0.2575,0.2582,748026.0
