Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-10-23 00:00:00,1666483200.0,2.92,2.925,2.919,2.925,6696.7
2022-10-23 00:01:00,1666483260.0,2.924,2.924,2.922,2.922,3567.5
2022-10-23 00:02:00,1666483320.0,2.922,2.924,2.922,2.922,2498.3
2022-10-23 00:03:00,1666483380.0,2.922,2.923,2.922,2.923,244.0
2022-10-23 00:04:00,1666483440.0,2.923,2.926,2.923,2.926,4021.7
2022-10-23 00:05:00,1666483500.0,2.925,2.929,2.925,2.928,16901.9
2022-10-23 00:06:00,1666483560.0,2.929,2.931,2.926,2.93,19237.8
2022-10-23 00:07:00,1666483620.0,2.93,2.93,2.928,2.929,9827.8
2022-10-23 00:08:00,1666483680.0,2.929,2.931,2.928,2.931,16918.3
2022-10-23 00:09:00,1666483740.0,2.929,2.93,2.929,2.929,91.7
2022-10-23 00:10:00,1666483800.0,2.929,2.936,2.929,2.935,4225.6
2022-10-23 00:11:00,1666483860.0,2.935,2.935,2.932,2.932,1349.3
2022-10-23 00:12:00,1666483920.0,2.932,2.933,2.93,2.933,3862.7
2022-10-23 00:13:00,1666483980.0,2.932,2.934,2.932,2.933,2691.6
2022-10-23 00:14:00,1666484040.0,2.933,2.933,2.929,2.933,9179.0
2022-10-23 00:15:00,1666484100.0,2.933,2.939,2.933,2.938,5269.3
2022-10-23 00:16:00,1666484160.0,2.939,2.941,2.939,2.941,3218.3
2022-10-23 00:17:00,1666484220.0,2.941,2.941,2.938,2.938,4551.6
2022-10-23 00:18:00,1666484280.0,2.938,2.94,2.938,2.939,205.3
2022-10-23 00:19:00,1666484340.0,2.94,2.94,2.939,2.939,451.8
2022-10-23 00:20:00,1666484400.0,2.938,2.938,2.936,2.936,3102.7
2022-10-23 00:21:00,1666484460.0,2.936,2.936,2.933,2.933,3093.8
2022-10-23 00:22:00,1666484520.0,2.933,2.933,2.929,2.929,3311.3
2022-10-23 00:23:00,1666484580.0,2.928,2.928,2.928,2.928,442.1
2022-10-23 00:24:00,1666484640.0,2.929,2.929,2.928,2.928,294.6
2022-10-23 00:25:00,1666484700.0,2.929,2.937,2.929,2.937,12736.7
2022-10-23 00:26:00,1666484760.0,2.937,2.937,2.934,2.934,2079.1
2022-10-23 00:27:00,1666484820.0,2.934,2.934,2.932,2.932,1809.1
2022-10-23 00:28:00,1666484880.0,2.932,2.933,2.93,2.93,2947.4
2022-10-23 00:29:00,1666484940.0,2.93,2.931,2.928,2.931,4530.8
2022-10-23 00:30:00,1666485000.0,2.931,2.931,2.929,2.929,9436.5
2022-10-23 00:31:00,1666485060.0,2.928,2.93,2.928,2.929,2447.2
2022-10-23 00:32:00,1666485120.0,2.929,2.929,2.929,2.929,1229.4
2022-10-23 00:33:00,1666485180.0,2.929,2.929,2.926,2.927,3663.3
2022-10-23 00:34:00,1666485240.0,2.927,2.928,2.926,2.926,1207.3
2022-10-23 00:35:00,1666485300.0,2.926,2.93,2.926,2.929,1357.0
2022-10-23 00:36:00,1666485360.0,2.929,2.929,2.927,2.928,990.5
2022-10-23 00:37:00,1666485420.0,2.927,2.927,2.927,2.927,106.3
2022-10-23 00:38:00,1666485480.0,2.927,2.927,2.925,2.927,2441.5
2022-10-23 00:39:00,1666485540.0,2.928,2.93,2.928,2.93,877.9
2022-10-23 00:40:00,1666485600.0,2.93,2.93,2.929,2.929,115.9
2022-10-23 00:41:00,1666485660.0,2.929,2.929,2.926,2.929,6095.6
2022-10-23 00:42:00,1666485720.0,2.929,2.93,2.927,2.93,25843.5
2022-10-23 00:43:00,1666485780.0,2.929,2.929,2.927,2.927,2381.9
2022-10-23 00:44:00,1666485840.0,2.927,2.928,2.927,2.928,341.6
2022-10-23 00:45:00,1666485900.0,2.928,2.931,2.928,2.93,7059.0
2022-10-23 00:46:00,1666485960.0,2.931,2.931,2.931,2.931,4184.0
2022-10-23 00:47:00,1666486020.0,2.932,2.94,2.932,2.94,3750.2
2022-10-23 00:48:00,1666486080.0,2.94,2.95,2.94,2.948,17224.3
2022-10-23 00:49:00,1666486140.0,2.948,2.957,2.948,2.955,45085.7
2022-10-23 00:50:00,1666486200.0,2.956,2.956,2.947,2.948,11754.6
2022-10-23 00:51:00,1666486260.0,2.947,2.954,2.947,2.954,5997.9
2022-10-23 00:52:00,1666486320.0,2.954,2.954,2.948,2.948,9208.0
2022-10-23 00:53:00,1666486380.0,2.949,2.95,2.945,2.945,1842.7
2022-10-23 00:54:00,1666486440.0,2.946,2.946,2.943,2.944,3344.0
2022-10-23 00:55:00,1666486500.0,2.943,2.943,2.937,2.94,10239.8
2022-10-23 00:56:00,1666486560.0,2.94,2.945,2.94,2.942,5857.8
2022-10-23 00:57:00,1666486620.0,2.942,2.942,2.937,2.939,7488.3
2022-10-23 00:58:00,1666486680.0,2.939,2.939,2.938,2.938,206.8
2022-10-23 00:59:00,1666486740.0,2.939,2.941,2.938,2.938,2272.7
2022-10-23 01:00:00,1666486800.0,2.938,2.938,2.936,2.937,2119.8
2022-10-23 01:01:00,1666486860.0,2.938,2.941,2.938,2.94,2595.9
2022-10-23 01:02:00,1666486920.0,2.94,2.94,2.936,2.936,4306.9
2022-10-23 01:03:00,1666486980.0,2.935,2.935,2.933,2.934,1303.7
2022-10-23 01:04:00,1666487040.0,2.933,2.933,2.929,2.929,7299.1
2022-10-23 01:05:00,1666487100.0,2.928,2.928,2.924,2.927,6419.6
2022-10-23 01:06:00,1666487160.0,2.926,2.926,2.921,2.925,15041.4
2022-10-23 01:07:00,1666487220.0,2.925,2.929,2.925,2.928,4887.5
2022-10-23 01:08:00,1666487280.0,2.928,2.928,2.923,2.923,5527.0
2022-10-23 01:09:00,1666487340.0,2.922,2.924,2.921,2.924,10699.6
2022-10-23 01:10:00,1666487400.0,2.923,2.925,2.921,2.922,2905.4
2022-10-23 01:11:00,1666487460.0,2.922,2.925,2.919,2.925,10125.0
2022-10-23 01:12:00,1666487520.0,2.924,2.924,2.921,2.922,8050.9
2022-10-23 01:13:00,1666487580.0,2.922,2.923,2.92,2.92,4897.9
2022-10-23 01:14:00,1666487640.0,2.919,2.921,2.918,2.919,6518.1
2022-10-23 01:15:00,1666487700.0,2.919,2.921,2.918,2.919,2481.3
2022-10-23 01:16:00,1666487760.0,2.919,2.92,2.917,2.917,2510.5
2022-10-23 01:17:00,1666487820.0,2.917,2.918,2.916,2.917,1883.5
2022-10-23 01:18:00,1666487880.0,2.917,2.917,2.914,2.915,2029.5
2022-10-23 01:19:00,1666487940.0,2.915,2.916,2.915,2.915,1504.8
2022-10-23 01:20:00,1666488000.0,2.914,2.916,2.914,2.916,3093.1
2022-10-23 01:21:00,1666488060.0,2.915,2.915,2.914,2.914,866.0
2022-10-23 01:22:00,1666488120.0,2.914,2.915,2.914,2.914,619.6
2022-10-23 01:23:00,1666488180.0,2.914,2.914,2.913,2.914,2868.6
2022-10-23 01:24:00,1666488240.0,2.914,2.917,2.913,2.916,4503.0
2022-10-23 01:25:00,1666488300.0,2.916,2.916,2.914,2.915,1103.7
2022-10-23 01:26:00,1666488360.0,2.915,2.916,2.915,2.916,348.3
