Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-10-14 00:00:00,1665705600.0,3.039,3.044,3.038,3.043,11738.9
2022-10-14 00:01:00,1665705660.0,3.042,3.045,3.042,3.045,2186.1
2022-10-14 00:02:00,1665705720.0,3.045,3.051,3.045,3.05,7842.5
2022-10-14 00:03:00,1665705780.0,3.052,3.053,3.051,3.051,5590.3
2022-10-14 00:04:00,1665705840.0,3.051,3.051,3.047,3.047,2130.0
2022-10-14 00:05:00,1665705900.0,3.048,3.052,3.048,3.052,4988.7
2022-10-14 00:06:00,1665705960.0,3.053,3.057,3.053,3.057,5090.9
2022-10-14 00:07:00,1665706020.0,3.057,3.058,3.054,3.055,6307.9
2022-10-14 00:08:00,1665706080.0,3.055,3.055,3.054,3.054,2016.1
2022-10-14 00:09:00,1665706140.0,3.052,3.052,3.046,3.046,5587.7
2022-10-14 00:10:00,1665706200.0,3.044,3.047,3.041,3.047,6956.6
2022-10-14 00:11:00,1665706260.0,3.048,3.05,3.045,3.045,2651.8
2022-10-14 00:12:00,1665706320.0,3.045,3.047,3.041,3.041,10778.8
2022-10-14 00:13:00,1665706380.0,3.041,3.041,3.039,3.04,17983.1
2022-10-14 00:14:00,1665706440.0,3.04,3.042,3.039,3.04,3017.6
2022-10-14 00:15:00,1665706500.0,3.041,3.046,3.041,3.041,2239.7
2022-10-14 00:16:00,1665706560.0,3.04,3.04,3.039,3.039,1262.4
2022-10-14 00:17:00,1665706620.0,3.038,3.038,3.034,3.035,8612.9
2022-10-14 00:18:00,1665706680.0,3.037,3.038,3.034,3.034,4405.4
2022-10-14 00:19:00,1665706740.0,3.035,3.037,3.035,3.035,2981.4
2022-10-14 00:20:00,1665706800.0,3.035,3.038,3.035,3.037,1988.4
2022-10-14 00:21:00,1665706860.0,3.037,3.039,3.037,3.039,1396.8
2022-10-14 00:22:00,1665706920.0,3.04,3.043,3.04,3.042,6581.2
2022-10-14 00:23:00,1665706980.0,3.041,3.042,3.041,3.041,663.5
2022-10-14 00:24:00,1665707040.0,3.041,3.043,3.041,3.042,1203.0
2022-10-14 00:25:00,1665707100.0,3.044,3.046,3.044,3.046,3066.9
2022-10-14 00:26:00,1665707160.0,3.047,3.047,3.046,3.046,608.2
2022-10-14 00:27:00,1665707220.0,3.046,3.048,3.046,3.047,1182.7
2022-10-14 00:28:00,1665707280.0,3.046,3.049,3.046,3.048,3760.7
2022-10-14 00:29:00,1665707340.0,3.049,3.052,3.049,3.052,4356.8
2022-10-14 00:30:00,1665707400.0,3.053,3.053,3.046,3.046,6414.8
2022-10-14 00:31:00,1665707460.0,3.046,3.046,3.043,3.044,3010.0
2022-10-14 00:32:00,1665707520.0,3.042,3.042,3.04,3.04,2129.1
2022-10-14 00:33:00,1665707580.0,3.042,3.045,3.042,3.043,4207.0
2022-10-14 00:34:00,1665707640.0,3.045,3.049,3.045,3.047,11983.9
2022-10-14 00:35:00,1665707700.0,3.049,3.051,3.045,3.049,26139.9
2022-10-14 00:36:00,1665707760.0,3.047,3.047,3.044,3.045,12478.5
2022-10-14 00:37:00,1665707820.0,3.046,3.046,3.043,3.045,3045.3
2022-10-14 00:38:00,1665707880.0,3.045,3.045,3.043,3.043,3454.7
2022-10-14 00:39:00,1665707940.0,3.043,3.043,3.041,3.042,1543.5
2022-10-14 00:40:00,1665708000.0,3.042,3.048,3.041,3.048,3209.7
2022-10-14 00:41:00,1665708060.0,3.047,3.048,3.046,3.048,1110.2
2022-10-14 00:42:00,1665708120.0,3.047,3.048,3.046,3.047,14921.8
2022-10-14 00:43:00,1665708180.0,3.047,3.048,3.045,3.045,2711.4
2022-10-14 00:44:00,1665708240.0,3.046,3.048,3.046,3.048,2390.7
2022-10-14 00:45:00,1665708300.0,3.049,3.05,3.049,3.049,1629.7
2022-10-14 00:46:00,1665708360.0,3.05,3.054,3.05,3.054,7932.6
2022-10-14 00:47:00,1665708420.0,3.053,3.053,3.052,3.052,5276.7
2022-10-14 00:48:00,1665708480.0,3.052,3.054,3.052,3.054,2894.3
2022-10-14 00:49:00,1665708540.0,3.054,3.056,3.053,3.055,5030.5
2022-10-14 00:50:00,1665708600.0,3.055,3.055,3.053,3.054,1487.4
2022-10-14 00:51:00,1665708660.0,3.055,3.057,3.054,3.056,4340.1
2022-10-14 00:52:00,1665708720.0,3.057,3.064,3.057,3.063,4807.2
2022-10-14 00:53:00,1665708780.0,3.063,3.063,3.062,3.063,145.6
2022-10-14 00:54:00,1665708840.0,3.063,3.063,3.059,3.06,2897.7
2022-10-14 00:55:00,1665708900.0,3.06,3.06,3.055,3.055,1098.0
2022-10-14 00:56:00,1665708960.0,3.056,3.059,3.055,3.059,6412.6
2022-10-14 00:57:00,1665709020.0,3.059,3.059,3.058,3.058,1081.7
2022-10-14 00:58:00,1665709080.0,3.059,3.06,3.059,3.06,1408.0
2022-10-14 00:59:00,1665709140.0,3.06,3.062,3.058,3.058,2591.7
2022-10-14 01:00:00,1665709200.0,3.06,3.063,3.06,3.063,5463.6
2022-10-14 01:01:00,1665709260.0,3.064,3.064,3.062,3.063,1634.5
2022-10-14 01:02:00,1665709320.0,3.063,3.063,3.063,3.063,1064.7
2022-10-14 01:03:00,1665709380.0,3.063,3.063,3.063,3.063,19.3
2022-10-14 01:04:00,1665709440.0,3.063,3.065,3.063,3.065,3989.1
2022-10-14 01:05:00,1665709500.0,3.065,3.067,3.063,3.065,4281.0
2022-10-14 01:06:00,1665709560.0,3.066,3.07,3.066,3.069,9939.6
2022-10-14 01:07:00,1665709620.0,3.07,3.07,3.069,3.069,2189.8
2022-10-14 01:08:00,1665709680.0,3.069,3.069,3.067,3.067,1695.5
2022-10-14 01:09:00,1665709740.0,3.066,3.066,3.065,3.065,236.4
2022-10-14 01:10:00,1665709800.0,3.066,3.068,3.066,3.067,3350.7
2022-10-14 01:11:00,1665709860.0,3.068,3.07,3.068,3.069,1173.4
2022-10-14 01:12:00,1665709920.0,3.069,3.084,3.068,3.08,52290.1
