Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-04-27 00:00:00,1651017600.0,68.7,68.74,68.64,68.65,703.94
2022-04-27 00:01:00,1651017660.0,68.65,68.66,68.6,68.62,975.42
2022-04-27 00:02:00,1651017720.0,68.63,68.71,68.55,68.61,1441.74
2022-04-27 00:03:00,1651017780.0,68.6,68.76,68.51,68.76,1131.36
2022-04-27 00:04:00,1651017840.0,68.77,68.97,68.77,68.97,1200.97
2022-04-27 00:05:00,1651017900.0,68.97,68.97,68.85,68.9,695.51
2022-04-27 00:06:00,1651017960.0,68.9,68.95,68.81,68.88,662.92
2022-04-27 00:07:00,1651018020.0,68.88,68.88,68.77,68.84,560.8
2022-04-27 00:08:00,1651018080.0,68.85,68.91,68.85,68.89,358.34
2022-04-27 00:09:00,1651018140.0,68.87,68.97,68.85,68.91,608.58
2022-04-27 00:10:00,1651018200.0,68.91,69.02,68.91,69.02,723.22
2022-04-27 00:11:00,1651018260.0,69.02,69.14,69.02,69.08,1838.81
2022-04-27 00:12:00,1651018320.0,69.08,69.15,69.08,69.12,525.7
2022-04-27 00:13:00,1651018380.0,69.14,69.14,69.04,69.08,493.74
2022-04-27 00:14:00,1651018440.0,69.09,69.1,69.0,69.01,694.59
2022-04-27 00:15:00,1651018500.0,69.02,69.06,68.98,69.06,459.6
2022-04-27 00:16:00,1651018560.0,69.08,69.12,69.07,69.08,856.07
2022-04-27 00:17:00,1651018620.0,69.07,69.07,69.0,69.06,842.73
2022-04-27 00:18:00,1651018680.0,69.07,69.08,68.97,69.0,774.52
2022-04-27 00:19:00,1651018740.0,69.01,69.08,69.0,69.08,861.54
2022-04-27 00:20:00,1651018800.0,69.08,69.08,69.01,69.02,482.45
2022-04-27 00:21:00,1651018860.0,69.02,69.09,69.02,69.07,911.01
2022-04-27 00:22:00,1651018920.0,69.07,69.07,69.01,69.01,778.68
2022-04-27 00:23:00,1651018980.0,69.01,69.05,69.01,69.04,696.33
2022-04-27 00:24:00,1651019040.0,69.05,69.07,68.93,68.93,240.29
2022-04-27 00:25:00,1651019100.0,68.93,69.02,68.93,69.02,442.76
2022-04-27 00:26:00,1651019160.0,69.0,69.02,68.98,69.0,169.5
2022-04-27 00:27:00,1651019220.0,68.99,69.04,68.98,69.02,228.13
2022-04-27 00:28:00,1651019280.0,69.02,69.02,68.91,68.93,342.44
2022-04-27 00:29:00,1651019340.0,68.95,69.18,68.95,69.12,448.77
2022-04-27 00:30:00,1651019400.0,69.12,69.13,69.01,69.03,331.5
2022-04-27 00:31:00,1651019460.0,69.02,69.16,69.01,69.08,619.18
2022-04-27 00:32:00,1651019520.0,69.08,69.09,69.04,69.07,527.96
2022-04-27 00:33:00,1651019580.0,69.07,69.1,69.02,69.05,502.22
2022-04-27 00:34:00,1651019640.0,69.04,69.1,69.02,69.02,442.72
2022-04-27 00:35:00,1651019700.0,69.03,69.08,69.03,69.07,234.51
2022-04-27 00:36:00,1651019760.0,69.07,69.11,69.02,69.02,111.05
2022-04-27 00:37:00,1651019820.0,69.02,69.03,68.96,69.0,625.32
2022-04-27 00:38:00,1651019880.0,69.01,69.05,68.93,69.05,1014.51
2022-04-27 00:39:00,1651019940.0,69.05,69.1,69.03,69.03,1243.29
2022-04-27 00:40:00,1651020000.0,69.03,69.05,68.89,68.96,2361.4
2022-04-27 00:41:00,1651020060.0,68.96,69.01,68.94,69.0,838.92
2022-04-27 00:42:00,1651020120.0,68.99,68.99,68.9,68.91,1512.62
2022-04-27 00:43:00,1651020180.0,68.91,68.91,68.72,68.84,1428.5
2022-04-27 00:44:00,1651020240.0,68.86,68.86,68.67,68.7,1264.01
2022-04-27 00:45:00,1651020300.0,68.69,68.7,68.38,68.38,3821.25
2022-04-27 00:46:00,1651020360.0,68.37,68.43,68.32,68.4,1076.05
2022-04-27 00:47:00,1651020420.0,68.41,68.49,68.36,68.36,1077.46
2022-04-27 00:48:00,1651020480.0,68.36,68.54,68.35,68.53,416.0
2022-04-27 00:49:00,1651020540.0,68.54,68.88,68.54,68.78,2011.91
