Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-05-27 00:00:00,1590537600.0,0.2187,0.2187,0.2186,0.2186,1058.89
2020-05-27 00:01:00,1590537660.0,0.2186,0.2186,0.2181,0.2181,884.83
2020-05-27 00:02:00,1590537720.0,0.2181,0.2185,0.2181,0.2185,12262.9
2020-05-27 00:03:00,1590537780.0,0.2185,0.2185,0.2185,0.2185,134.5
2020-05-27 00:04:00,1590537840.0,0.2185,0.2185,0.2185,0.2185,6856.0
2020-05-27 00:05:00,1590537900.0,0.2185,0.2185,0.2185,0.2185,8340.0
2020-05-27 00:06:00,1590537960.0,0.2185,0.2185,0.2185,0.2185,0.0
2020-05-27 00:07:00,1590538020.0,0.2185,0.2185,0.2185,0.2185,915.33
2020-05-27 00:08:00,1590538080.0,0.218,0.218,0.218,0.218,229.35
2020-05-27 00:09:00,1590538140.0,0.218,0.218,0.218,0.218,0.0
2020-05-27 00:10:00,1590538200.0,0.218,0.218,0.218,0.218,15504.88
2020-05-27 00:11:00,1590538260.0,0.2179,0.2181,0.2179,0.2181,4332.0
2020-05-27 00:12:00,1590538320.0,0.2181,0.2181,0.2181,0.2181,0.0
2020-05-27 00:13:00,1590538380.0,0.2184,0.2185,0.2184,0.2185,458.0
2020-05-27 00:14:00,1590538440.0,0.2183,0.2184,0.2183,0.2184,4000.0
2020-05-27 00:15:00,1590538500.0,0.2181,0.2184,0.2179,0.2179,16128.13
2020-05-27 00:16:00,1590538560.0,0.2179,0.218,0.2178,0.2178,11993.39
2020-05-27 00:17:00,1590538620.0,0.2178,0.2178,0.2177,0.2177,18342.97
2020-05-27 00:18:00,1590538680.0,0.2178,0.2178,0.2177,0.2178,2352.22
2020-05-27 00:19:00,1590538740.0,0.2178,0.2182,0.2177,0.2177,22143.97
2020-05-27 00:20:00,1590538800.0,0.2178,0.2182,0.2177,0.2182,26711.48
2020-05-27 00:21:00,1590538860.0,0.2178,0.2178,0.2178,0.2178,798.0
2020-05-27 00:22:00,1590538920.0,0.2179,0.2179,0.2178,0.2178,7659.45
2020-05-27 00:23:00,1590538980.0,0.2178,0.2179,0.2177,0.2178,9625.97
2020-05-27 00:24:00,1590539040.0,0.2178,0.2178,0.2178,0.2178,4060.31
2020-05-27 00:25:00,1590539100.0,0.2178,0.2179,0.2178,0.2178,14413.72
2020-05-27 00:26:00,1590539160.0,0.2179,0.2179,0.2179,0.2179,2883.3
2020-05-27 00:27:00,1590539220.0,0.2179,0.2179,0.2176,0.2176,12870.44
2020-05-27 00:28:00,1590539280.0,0.2177,0.2177,0.2176,0.2176,996.0
2020-05-27 00:29:00,1590539340.0,0.2176,0.2176,0.2176,0.2176,1550.89
2020-05-27 00:30:00,1590539400.0,0.2181,0.2181,0.2176,0.2176,3974.06
2020-05-27 00:31:00,1590539460.0,0.2176,0.2181,0.2176,0.2181,7362.86
2020-05-27 00:32:00,1590539520.0,0.2181,0.2181,0.2181,0.2181,850.5
2020-05-27 00:33:00,1590539580.0,0.2181,0.2181,0.2181,0.2181,0.0
2020-05-27 00:34:00,1590539640.0,0.218,0.218,0.218,0.218,19685.0
2020-05-27 00:35:00,1590539700.0,0.2176,0.2176,0.2176,0.2176,4999.99
2020-05-27 00:36:00,1590539760.0,0.2176,0.2176,0.2176,0.2176,11676.84
2020-05-27 00:37:00,1590539820.0,0.2176,0.2176,0.2176,0.2176,1741.73
2020-05-27 00:38:00,1590539880.0,0.2176,0.2176,0.2176,0.2176,1216.48
2020-05-27 00:39:00,1590539940.0,0.2176,0.2176,0.2176,0.2176,846.65
2020-05-27 00:40:00,1590540000.0,0.2175,0.2175,0.2175,0.2175,945.0
2020-05-27 00:41:00,1590540060.0,0.2176,0.2176,0.2175,0.2175,539.62
2020-05-27 00:42:00,1590540120.0,0.2176,0.2178,0.2175,0.2175,7450.54
2020-05-27 00:43:00,1590540180.0,0.2175,0.2175,0.2175,0.2175,0.0
2020-05-27 00:44:00,1590540240.0,0.2175,0.2175,0.2175,0.2175,65.0
2020-05-27 00:45:00,1590540300.0,0.2175,0.2175,0.2175,0.2175,0.0
