Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-04-28 00:00:00,1588032000.0,2.767,2.768,2.766,2.766,1129.07
2020-04-28 00:01:00,1588032060.0,2.768,2.768,2.768,2.768,63.838
2020-04-28 00:02:00,1588032120.0,2.766,2.766,2.754,2.757,3826.485
2020-04-28 00:03:00,1588032180.0,2.757,2.76,2.756,2.757,1775.382
2020-04-28 00:04:00,1588032240.0,2.758,2.759,2.756,2.758,1353.454
2020-04-28 00:05:00,1588032300.0,2.755,2.756,2.754,2.754,888.891
2020-04-28 00:06:00,1588032360.0,2.754,2.754,2.754,2.754,96.255
2020-04-28 00:07:00,1588032420.0,2.755,2.755,2.755,2.755,71.31
2020-04-28 00:08:00,1588032480.0,2.755,2.756,2.755,2.756,144.3
2020-04-28 00:09:00,1588032540.0,2.755,2.755,2.755,2.755,434.02
2020-04-28 00:10:00,1588032600.0,2.755,2.756,2.755,2.756,101.163
2020-04-28 00:11:00,1588032660.0,2.754,2.754,2.754,2.754,22.685
2020-04-28 00:12:00,1588032720.0,2.754,2.754,2.754,2.754,22.94
2020-04-28 00:13:00,1588032780.0,2.754,2.754,2.754,2.754,0.0
2020-04-28 00:14:00,1588032840.0,2.756,2.756,2.756,2.756,90.708
2020-04-28 00:15:00,1588032900.0,2.756,2.756,2.756,2.756,0.0
2020-04-28 00:16:00,1588032960.0,2.758,2.758,2.758,2.758,211.567
2020-04-28 00:17:00,1588033020.0,2.758,2.759,2.758,2.759,108.61
2020-04-28 00:18:00,1588033080.0,2.759,2.762,2.759,2.762,596.274
2020-04-28 00:19:00,1588033140.0,2.759,2.759,2.759,2.759,1426.753
2020-04-28 00:20:00,1588033200.0,2.759,2.759,2.759,2.759,100.0
2020-04-28 00:21:00,1588033260.0,2.759,2.759,2.759,2.759,0.0
2020-04-28 00:22:00,1588033320.0,2.758,2.758,2.758,2.758,77.84
2020-04-28 00:23:00,1588033380.0,2.757,2.758,2.756,2.758,1069.307
2020-04-28 00:24:00,1588033440.0,2.758,2.758,2.758,2.758,0.0
2020-04-28 00:25:00,1588033500.0,2.757,2.757,2.757,2.757,408.072
2020-04-28 00:26:00,1588033560.0,2.755,2.755,2.751,2.753,3170.273
2020-04-28 00:27:00,1588033620.0,2.753,2.754,2.753,2.754,1139.02
2020-04-28 00:28:00,1588033680.0,2.754,2.755,2.754,2.755,411.89
2020-04-28 00:29:00,1588033740.0,2.757,2.757,2.754,2.754,694.511
2020-04-28 00:30:00,1588033800.0,2.753,2.753,2.753,2.753,3.633
2020-04-28 00:31:00,1588033860.0,2.753,2.756,2.752,2.756,1040.592
2020-04-28 00:32:00,1588033920.0,2.756,2.756,2.756,2.756,0.0
2020-04-28 00:33:00,1588033980.0,2.756,2.756,2.756,2.756,27.589
2020-04-28 00:34:00,1588034040.0,2.756,2.756,2.756,2.756,72.437
2020-04-28 00:35:00,1588034100.0,2.756,2.756,2.756,2.756,0.0
2020-04-28 00:36:00,1588034160.0,2.753,2.754,2.753,2.753,972.791
2020-04-28 00:37:00,1588034220.0,2.753,2.753,2.753,2.753,0.0
2020-04-28 00:38:00,1588034280.0,2.754,2.754,2.754,2.754,26.674
2020-04-28 00:39:00,1588034340.0,2.754,2.754,2.754,2.754,0.0
2020-04-28 00:40:00,1588034400.0,2.754,2.754,2.754,2.754,134.97
2020-04-28 00:41:00,1588034460.0,2.755,2.755,2.755,2.755,256.54
2020-04-28 00:42:00,1588034520.0,2.755,2.756,2.755,2.756,4939.761
2020-04-28 00:43:00,1588034580.0,2.756,2.756,2.755,2.755,17.76
2020-04-28 00:44:00,1588034640.0,2.755,2.755,2.755,2.755,0.0
2020-04-28 00:45:00,1588034700.0,2.753,2.753,2.753,2.753,96.293
2020-04-28 00:46:00,1588034760.0,2.753,2.753,2.753,2.753,0.0
2020-04-28 00:47:00,1588034820.0,2.752,2.752,2.752,2.752,196.39
2020-04-28 00:48:00,1588034880.0,2.752,2.752,2.752,2.752,0.0
2020-04-28 00:49:00,1588034940.0,2.752,2.752,2.752,2.752,0.0
2020-04-28 00:50:00,1588035000.0,2.75,2.75,2.746,2.746,5807.972
2020-04-28 00:51:00,1588035060.0,2.747,2.749,2.746,2.749,2413.725
2020-04-28 00:52:00,1588035120.0,2.751,2.751,2.751,2.751,28.1
2020-04-28 00:53:00,1588035180.0,2.749,2.749,2.748,2.748,960.081
2020-04-28 00:54:00,1588035240.0,2.75,2.75,2.75,2.75,1357.454
2020-04-28 00:55:00,1588035300.0,2.752,2.752,2.752,2.752,38.766
2020-04-28 00:56:00,1588035360.0,2.753,2.754,2.752,2.754,228.178
2020-04-28 00:57:00,1588035420.0,2.752,2.752,2.752,2.752,188.106
2020-04-28 00:58:00,1588035480.0,2.752,2.752,2.752,2.752,0.0
2020-04-28 00:59:00,1588035540.0,2.752,2.752,2.752,2.752,37.354
2020-04-28 01:00:00,1588035600.0,2.752,2.754,2.752,2.754,244.242
2020-04-28 01:01:00,1588035660.0,2.752,2.752,2.752,2.752,25.0
2020-04-28 01:02:00,1588035720.0,2.754,2.754,2.753,2.754,681.144
2020-04-28 01:03:00,1588035780.0,2.752,2.752,2.751,2.752,268.624
2020-04-28 01:04:00,1588035840.0,2.752,2.752,2.75,2.75,92.172
2020-04-28 01:05:00,1588035900.0,2.751,2.751,2.75,2.75,239.448
2020-04-28 01:06:00,1588035960.0,2.751,2.751,2.749,2.751,1588.39
2020-04-28 01:07:00,1588036020.0,2.751,2.751,2.748,2.751,376.483
2020-04-28 01:08:00,1588036080.0,2.751,2.751,2.747,2.748,1008.233
2020-04-28 01:09:00,1588036140.0,2.748,2.749,2.747,2.747,364.029
2020-04-28 01:10:00,1588036200.0,2.745,2.748,2.745,2.748,1701.401
2020-04-28 01:11:00,1588036260.0,2.747,2.747,2.747,2.747,43.983
2020-04-28 01:12:00,1588036320.0,2.749,2.749,2.749,2.749,342.791
2020-04-28 01:13:00,1588036380.0,2.749,2.749,2.748,2.749,2815.901
2020-04-28 01:14:00,1588036440.0,2.747,2.747,2.744,2.744,1258.202
2020-04-28 01:15:00,1588036500.0,2.744,2.746,2.744,2.745,2169.142
2020-04-28 01:16:00,1588036560.0,2.746,2.746,2.746,2.746,20.281
2020-04-28 01:17:00,1588036620.0,2.744,2.744,2.744,2.744,27.23
2020-04-28 01:18:00,1588036680.0,2.744,2.745,2.742,2.743,1950.968
2020-04-28 01:19:00,1588036740.0,2.741,2.741,2.739,2.74,782.633
2020-04-28 01:20:00,1588036800.0,2.739,2.739,2.737,2.737,100.0
2020-04-28 01:21:00,1588036860.0,2.739,2.739,2.735,2.735,1306.445
2020-04-28 01:22:00,1588036920.0,2.739,2.739,2.739,2.739,25.0
2020-04-28 01:23:00,1588036980.0,2.74,2.74,2.74,2.74,906.412
2020-04-28 01:24:00,1588037040.0,2.74,2.74,2.74,2.74,0.005
2020-04-28 01:25:00,1588037100.0,2.74,2.74,2.74,2.74,0.0
2020-04-28 01:26:00,1588037160.0,2.745,2.746,2.745,2.746,100.0
2020-04-28 01:27:00,1588037220.0,2.746,2.746,2.746,2.746,0.0
2020-04-28 01:28:00,1588037280.0,2.746,2.746,2.746,2.746,0.0
2020-04-28 01:29:00,1588037340.0,2.747,2.747,2.747,2.747,17.986
2020-04-28 01:30:00,1588037400.0,2.747,2.747,2.747,2.747,21.663
2020-04-28 01:31:00,1588037460.0,2.745,2.745,2.745,2.745,415.103
2020-04-28 01:32:00,1588037520.0,2.745,2.745,2.744,2.744,296.716
2020-04-28 01:33:00,1588037580.0,2.744,2.744,2.744,2.744,0.0
2020-04-28 01:34:00,1588037640.0,2.744,2.744,2.743,2.743,226.123
2020-04-28 01:35:00,1588037700.0,2.743,2.743,2.743,2.743,0.0
2020-04-28 01:36:00,1588037760.0,2.742,2.742,2.74,2.74,311.62
2020-04-28 01:37:00,1588037820.0,2.74,2.741,2.74,2.741,204.787
2020-04-28 01:38:00,1588037880.0,2.742,2.742,2.742,2.742,161.907
2020-04-28 01:39:00,1588037940.0,2.742,2.742,2.742,2.742,0.0
2020-04-28 01:40:00,1588038000.0,2.742,2.743,2.742,2.743,54.44
2020-04-28 01:41:00,1588038060.0,2.741,2.741,2.738,2.738,358.903
2020-04-28 01:42:00,1588038120.0,2.739,2.739,2.736,2.736,70.227
2020-04-28 01:43:00,1588038180.0,2.74,2.742,2.74,2.742,319.348
2020-04-28 01:44:00,1588038240.0,2.743,2.743,2.743,2.743,18.0
2020-04-28 01:45:00,1588038300.0,2.743,2.743,2.738,2.739,273.562
2020-04-28 01:46:00,1588038360.0,2.739,2.739,2.739,2.739,0.0
2020-04-28 01:47:00,1588038420.0,2.74,2.74,2.74,2.74,147.745
2020-04-28 01:48:00,1588038480.0,2.74,2.74,2.74,2.74,100.0
2020-04-28 01:49:00,1588038540.0,2.74,2.74,2.74,2.74,0.0
2020-04-28 01:50:00,1588038600.0,2.74,2.74,2.74,2.74,0.0
2020-04-28 01:51:00,1588038660.0,2.74,2.74,2.74,2.74,0.0
2020-04-28 01:52:00,1588038720.0,2.744,2.744,2.744,2.744,371.123
2020-04-28 01:53:00,1588038780.0,2.744,2.744,2.744,2.744,76.649
2020-04-28 01:54:00,1588038840.0,2.742,2.742,2.742,2.742,76.088
2020-04-28 01:55:00,1588038900.0,2.741,2.741,2.739,2.74,2316.011
2020-04-28 01:56:00,1588038960.0,2.741,2.741,2.738,2.738,1993.521
2020-04-28 01:57:00,1588039020.0,2.74,2.74,2.74,2.74,16.0
2020-04-28 01:58:00,1588039080.0,2.739,2.739,2.739,2.739,114.92
2020-04-28 01:59:00,1588039140.0,2.736,2.736,2.736,2.736,262.93
2020-04-28 02:00:00,1588039200.0,2.735,2.736,2.734,2.736,1070.138
2020-04-28 02:01:00,1588039260.0,2.735,2.735,2.735,2.735,842.48
2020-04-28 02:02:00,1588039320.0,2.737,2.737,2.737,2.737,42.46
