Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-11-29 00:00:00,1732838400.0,8.615,8.647,8.613,8.643,13443.67
2024-11-29 00:01:00,1732838460.0,8.641,8.643,8.632,8.636,13521.2
2024-11-29 00:02:00,1732838520.0,8.636,8.637,8.623,8.632,13429.06
2024-11-29 00:03:00,1732838580.0,8.632,8.632,8.614,8.622,8346.79
2024-11-29 00:04:00,1732838640.0,8.621,8.63,8.607,8.62,10419.83
2024-11-29 00:05:00,1732838700.0,8.621,8.625,8.612,8.625,2398.25
2024-11-29 00:06:00,1732838760.0,8.628,8.631,8.609,8.609,5677.07
2024-11-29 00:07:00,1732838820.0,8.609,8.609,8.592,8.596,7822.64
2024-11-29 00:08:00,1732838880.0,8.602,8.611,8.596,8.597,14825.34
2024-11-29 00:09:00,1732838940.0,8.596,8.601,8.588,8.594,14913.37
2024-11-29 00:10:00,1732839000.0,8.597,8.608,8.59,8.602,8163.14
2024-11-29 00:11:00,1732839060.0,8.602,8.613,8.586,8.59,13603.91
2024-11-29 00:12:00,1732839120.0,8.593,8.624,8.582,8.615,8608.79
2024-11-29 00:13:00,1732839180.0,8.615,8.648,8.612,8.64,22682.48
2024-11-29 00:14:00,1732839240.0,8.639,8.656,8.634,8.634,12300.62
2024-11-29 00:15:00,1732839300.0,8.634,8.66,8.632,8.655,11117.34
2024-11-29 00:16:00,1732839360.0,8.652,8.661,8.64,8.66,12498.52
2024-11-29 00:17:00,1732839420.0,8.661,8.674,8.658,8.658,15528.24
2024-11-29 00:18:00,1732839480.0,8.658,8.664,8.635,8.637,12944.76
2024-11-29 00:19:00,1732839540.0,8.635,8.635,8.62,8.62,4026.17
2024-11-29 00:20:00,1732839600.0,8.62,8.627,8.61,8.61,6826.21
2024-11-29 00:21:00,1732839660.0,8.61,8.64,8.605,8.626,17387.21
2024-11-29 00:22:00,1732839720.0,8.625,8.648,8.619,8.64,22768.64
2024-11-29 00:23:00,1732839780.0,8.639,8.648,8.63,8.634,9840.62
2024-11-29 00:24:00,1732839840.0,8.631,8.631,8.612,8.62,5345.19
2024-11-29 00:25:00,1732839900.0,8.619,8.625,8.612,8.614,3303.61
2024-11-29 00:26:00,1732839960.0,8.614,8.633,8.608,8.632,2784.72
2024-11-29 00:27:00,1732840020.0,8.632,8.636,8.606,8.606,3920.92
2024-11-29 00:28:00,1732840080.0,8.612,8.614,8.594,8.594,8764.74
2024-11-29 00:29:00,1732840140.0,8.593,8.607,8.593,8.598,10320.55
2024-11-29 00:30:00,1732840200.0,8.598,8.607,8.593,8.593,4329.81
2024-11-29 00:31:00,1732840260.0,8.592,8.597,8.583,8.59,7203.49
2024-11-29 00:32:00,1732840320.0,8.587,8.592,8.579,8.583,4489.38
2024-11-29 00:33:00,1732840380.0,8.581,8.616,8.581,8.616,8556.77
2024-11-29 00:34:00,1732840440.0,8.619,8.647,8.619,8.647,6835.32
2024-11-29 00:35:00,1732840500.0,8.646,8.651,8.636,8.639,5887.94
2024-11-29 00:36:00,1732840560.0,8.636,8.637,8.627,8.631,3652.56
2024-11-29 00:37:00,1732840620.0,8.63,8.633,8.621,8.624,5162.01
2024-11-29 00:38:00,1732840680.0,8.626,8.627,8.601,8.617,27267.68
2024-11-29 00:39:00,1732840740.0,8.617,8.62,8.6,8.606,5802.91
2024-11-29 00:40:00,1732840800.0,8.607,8.623,8.607,8.613,3714.41
2024-11-29 00:41:00,1732840860.0,8.61,8.615,8.591,8.593,4616.64
2024-11-29 00:42:00,1732840920.0,8.594,8.604,8.588,8.595,3238.0
2024-11-29 00:43:00,1732840980.0,8.598,8.616,8.598,8.615,5846.35
2024-11-29 00:44:00,1732841040.0,8.614,8.614,8.587,8.589,9569.97
2024-11-29 00:45:00,1732841100.0,8.59,8.603,8.59,8.598,6184.98
2024-11-29 00:46:00,1732841160.0,8.599,8.6,8.582,8.587,19193.44
2024-11-29 00:47:00,1732841220.0,8.587,8.639,8.587,8.632,14931.21
2024-11-29 00:48:00,1732841280.0,8.632,8.646,8.632,8.645,9343.61
2024-11-29 00:49:00,1732841340.0,8.645,8.652,8.638,8.638,7312.88
2024-11-29 00:50:00,1732841400.0,8.637,8.644,8.626,8.626,7383.84
2024-11-29 00:51:00,1732841460.0,8.626,8.627,8.574,8.595,15203.09
2024-11-29 00:52:00,1732841520.0,8.594,8.609,8.583,8.583,6675.77
2024-11-29 00:53:00,1732841580.0,8.583,8.602,8.578,8.6,8226.99
2024-11-29 00:54:00,1732841640.0,8.6,8.6,8.579,8.582,7320.54
2024-11-29 00:55:00,1732841700.0,8.582,8.585,8.575,8.582,7326.37
2024-11-29 00:56:00,1732841760.0,8.582,8.596,8.582,8.589,5559.08
2024-11-29 00:57:00,1732841820.0,8.59,8.597,8.583,8.596,3519.61
2024-11-29 00:58:00,1732841880.0,8.596,8.597,8.58,8.586,3560.96
2024-11-29 00:59:00,1732841940.0,8.589,8.596,8.573,8.573,6943.66
2024-11-29 01:00:00,1732842000.0,8.572,8.588,8.572,8.587,8132.75
2024-11-29 01:01:00,1732842060.0,8.586,8.62,8.586,8.61,13585.12
2024-11-29 01:02:00,1732842120.0,8.61,8.644,8.61,8.642,8180.23
2024-11-29 01:03:00,1732842180.0,8.641,8.646,8.631,8.64,7507.18
2024-11-29 01:04:00,1732842240.0,8.638,8.645,8.63,8.635,11178.48
2024-11-29 01:05:00,1732842300.0,8.636,8.658,8.628,8.638,25186.31
2024-11-29 01:06:00,1732842360.0,8.636,8.64,8.628,8.63,3311.5
2024-11-29 01:07:00,1732842420.0,8.628,8.631,8.601,8.602,14086.29
2024-11-29 01:08:00,1732842480.0,8.6,8.604,8.586,8.589,3182.72
2024-11-29 01:09:00,1732842540.0,8.591,8.595,8.58,8.587,19474.27
2024-11-29 01:10:00,1732842600.0,8.586,8.587,8.529,8.532,27803.19
2024-11-29 01:11:00,1732842660.0,8.533,8.534,8.51,8.527,32999.2
2024-11-29 01:12:00,1732842720.0,8.53,8.545,8.53,8.54,11776.57
2024-11-29 01:13:00,1732842780.0,8.54,8.559,8.54,8.554,7978.86
2024-11-29 01:14:00,1732842840.0,8.555,8.563,8.551,8.557,2535.85
2024-11-29 01:15:00,1732842900.0,8.559,8.572,8.553,8.558,2933.36
2024-11-29 01:16:00,1732842960.0,8.558,8.559,8.55,8.55,5572.89
2024-11-29 01:17:00,1732843020.0,8.552,8.558,8.541,8.544,3013.43
2024-11-29 01:18:00,1732843080.0,8.545,8.555,8.525,8.538,11456.08
2024-11-29 01:19:00,1732843140.0,8.54,8.546,8.531,8.545,7541.19
2024-11-29 01:20:00,1732843200.0,8.546,8.552,8.536,8.551,5203.65
2024-11-29 01:21:00,1732843260.0,8.552,8.568,8.547,8.568,18375.27
